State	District	Block	Habitation Name	Habitation ID	Facility Name	Address	File Upload Date	Facility Category	Facility Subcategory	Lattitude	Longitude
Andhra Pradesh	Chittoor	Pileru	Doddipalle Kaspa	305848	Gramasachivalayam	Sivaramapuram	2019-09-05 11:03:59.370	Transport/Admin	Panchayat Headquarter	13.61856787	78.93440336
Andhra Pradesh	West Godavari	Yelamanchili	Doddipatla	305854	Administrative centre 	Doddipatla 	2019-09-07 22:41:27.750	Transport/Admin	Panchayat Headquarter	16.51706092	81.8448786
Andhra Pradesh	Y S R Kadapa	Mylavaram	Dodhium	305928	GP building	dodhium	2019-09-11 14:11:46.930	Transport/Admin	Panchayat Headquarter	14.93043694	78.22692674
Andhra Pradesh	Guntur	Krosuru	Dodleru	306072	panchayathi office 	dodleru	2019-08-19 12:23:28.400	Transport/Admin	Panchayat Headquarter	16.54718729	80.06373211
Andhra Pradesh	Krishna	Gudlavalleru	Dokiparru	306754	panchayati	Beside new ntr colony	2019-09-04 15:46:12.300	Transport/Admin	Panchayat Headquarter	16.3015894	81.05110122
Andhra Pradesh	Srikakulam	Narasannapeta	Dokulapadu	306823	Grama Panchayat Building 	Dokalapadu	2019-08-12 11:26:20.460	Transport/Admin	Panchayat Headquarter	18.41917077	84.01196095
Andhra Pradesh	Srikakulam	Polaki	Dola	306881	grampanchat building	dola	2019-09-06 18:06:52.490	Transport/Admin	Panchayat Headquarter	18.35196966	84.09241137
Andhra Pradesh	Srikakulam	Kanchili	Dolagovindapuram	306923	Panchayat office	on the side of R&B road	2019-09-06 14:48:09.900	Transport/Admin	Panchayat Headquarter	19.04182333	84.56221333
Andhra Pradesh	Srikakulam	Palakonda	Dolamada	306948	Gpofficebuilding 	Dolamada	2019-09-04 16:23:37.350	Transport/Admin	Panchayat Headquarter	18.66444887	83.70754832
Andhra Pradesh	Srikakulam	Etcherla	Domam	307955	Grama Panchayat building	Domam of Etcherla	2019-08-30 10:57:57.820	Transport/Admin	Panchayat Headquarter	18.27620852	83.85869596
Andhra Pradesh	Guntur	Narasaraopeta	Dondapadu	308647	grama panchayat	dondapadu	2019-09-04 17:16:48.120	Transport/Admin	Panchayat Headquarter	16.281045	80.11901667
Andhra Pradesh	Krishna	Gudivada	Dondapadu	308648	Grampanchayat office	near to ZP Road	2019-08-31 09:12:59.060	Transport/Admin	Panchayat Headquarter	16.46369605	81.05315458
Andhra Pradesh	West Godavari	Gopalapuram	Dondapudi	308657	Gram Panchayat office	Dondapudi	2019-09-06 13:36:53.350	Transport/Admin	Panchayat Headquarter	17.20945628	81.54336935
Andhra Pradesh	Visakhapatnam	Ravikamatham	Dondapudi	308658	GP office	dondapudi	2019-08-29 17:43:03.120	Transport/Admin	Panchayat Headquarter	17.76069224	82.72456272
Andhra Pradesh	East Godavari	Tuni	Dondawaka	308672	gram panchayat office	Dondawaka	2019-08-30 18:33:21.670	Transport/Admin	Panchayat Headquarter	17.44327943	82.57127149
Andhra Pradesh	Y S R Kadapa	Lingala	Dondlavagu	308713	gramapanchayatbuilding	dondlavagu	2019-09-26 11:02:54.860	Transport/Admin	Panchayat Headquarter	14.48492	78.198225
Andhra Pradesh	Anantapur	Vidapanakal	Donekal	308746	GP OFFICE 	donekal 	2019-08-27 14:26:47.700	Transport/Admin	Panchayat Headquarter	15.13321961	77.19572199
Andhra Pradesh	Guntur	Kollur	Donepudi	308751	GP office	Donepudi	2019-08-14 10:09:50.150	Transport/Admin	Panchayat Headquarter	16.14959027	80.81781758
Andhra Pradesh	Anantapur	Guntakal	Donimukkala	309577	GP office	Donimukkala	2019-10-06 06:14:32.890	Transport/Admin	Panchayat Headquarter	15.13011615	77.39408981
Andhra Pradesh	Visakhapatnam	Nakkapalli	Donkada	309603	Gram panchayat office	Donkada road	2019-09-02 17:29:30.280	Transport/Admin	Panchayat Headquarter	17.41087533	82.61723943
Andhra Pradesh	Srikakulam	Burja	Donkalapartha	309608	gram panchayat office 	Donkalaparthi	2019-08-29 11:36:33.580	Transport/Admin	Panchayat Headquarter	18.57833934	83.77528068
Andhra Pradesh	Anantapur	Nallamada	Donnikota	309655	Grama Panchayat Office	Donnikota	2019-09-01 18:55:12.660	Transport/Admin	Panchayat Headquarter	14.09085232	78.03654762
Andhra Pradesh	Nellore	Nellore	Donthali	309677	GP office building	Donthali village	2019-09-06 10:28:06.570	Transport/Admin	Panchayat Headquarter	14.38599126	79.88902771
Andhra Pradesh	West Godavari	Unguturu	Donthavaram	309680	Panchayat Office 	Dontavaram	2019-09-04 08:40:01.470	Transport/Admin	Panchayat Headquarter	16.78384	81.44382333
Andhra Pradesh	East Godavari	Katrenikona	Dontikurru	309693	GPoffice	Dontikurru	2019-08-11 09:09:05.170	Transport/Admin	Panchayat Headquarter	16.58234417	82.18616724
Andhra Pradesh	Srikakulam	Seethampeta	Donubai	309696	grama sachivalayam	donubai	2019-09-05 16:52:09.760	Transport/Admin	Panchayat Headquarter	18.74333192	83.72318222
Andhra Pradesh	Guntur	Ponnur	Doppalapudi	310101	GP office	Doppalapudi	2019-08-29 10:24:14.700	Transport/Admin	Panchayat Headquarter	16.09963859	80.52085013
Andhra Pradesh	Visakhapatnam	Atchutapuram	Dopperla	310103	Panchayat office 	Village centre 	2019-08-28 06:23:35.390	Transport/Admin	Panchayat Headquarter	17.57721506	83.03867817
Andhra Pradesh	West Godavari	Buttayagudem	Doramamidi	310206	Gram Panchayat Office	Doramamidi	2019-08-22 10:55:47.840	Transport/Admin	Panchayat Headquarter	17.26787132	81.33315031
Andhra Pradesh	Kurnool	Dhone	Dorapalli	310234	Grama panchayati office	Mallem palli Road	2019-09-12 23:03:46.470	Transport/Admin	Panchayat Headquarter	15.40254833	77.85146167
Andhra Pradesh	Y S R Kadapa	Proddutur	Dorasani Palle	310247	Gpbuilding	Dorasanipalli	2019-09-11 08:54:57.700	Transport/Admin	Panchayat Headquarter	14.75616246	78.53080862
Andhra Pradesh	Anantapur	Mudigubba	Dorigallu	310343	Grama Panchayathi	The sarpanch GP Office Dorigallu	2019-08-21 13:58:48.030	Transport/Admin	Panchayat Headquarter	14.42424133	78.03858201
Andhra Pradesh	Chittoor	Chandragiri	Dornakambala	310436	PANCHAYATI OFFICE	dornakambala	2019-08-27 06:44:52.340	Transport/Admin	Panchayat Headquarter	13.54437282	79.30659376
Andhra Pradesh	Prakasam	Dornala	Dornala	310440	G P Office	Karnool road	2019-08-27 05:33:15.430	Transport/Admin	Panchayat Headquarter	15.90785739	79.09291363
Andhra Pradesh	Kurnool	Dornipadu	Dornipadu	310455	Panchayat Office	Dornipadu	2019-08-17 17:36:01.280	Transport/Admin	Panchayat Headquarter	15.20549456	78.44851698
Andhra Pradesh	East Godavari	Korukonda	Dosakayalapalli	310504	Gp building 	Side of phc	2019-08-22 14:52:12.130	Transport/Admin	Panchayat Headquarter	17.12630763	81.8512776
Andhra Pradesh	Visakhapatnam	Nakkapalli	Dosalapadu	310509	Gram panchayat office	Dosalapadu road	2019-09-02 16:44:37.940	Transport/Admin	Panchayat Headquarter	17.43537005	82.63667155
Andhra Pradesh	Anantapur	Guntakal	Dosaludiki	310512	Grams panchayat	Gp office	2019-10-04 13:54:05.990	Transport/Admin	Panchayat Headquarter	15.146605	77.57557
Andhra Pradesh	West Godavari	Denduluru	Dosapadu	310520	panchayathi office 	dosapadu	2019-09-10 12:47:05.240	Transport/Admin	Panchayat Headquarter	16.74018667	81.201495
Andhra Pradesh	Krishna	Pedaparupudi	Dosapadu	310521	GP Office	GP Office	2019-08-24 15:29:39.930	Transport/Admin	Panchayat Headquarter	16.46742696	80.95121463
Andhra Pradesh	Srikakulam	Rajam	Dosari	310531	Grampanchayat Office Building	Dosari	2019-09-04 14:15:44.010	Transport/Admin	Panchayat Headquarter	18.50197782	83.59355644
Andhra Pradesh	Visakhapatnam	Atchutapuram	Dosuru	310626	Panchayat office 	Village centre 	2019-08-28 06:14:28.670	Transport/Admin	Panchayat Headquarter	17.54731657	83.03499803
Andhra Pradesh	East Godavari	Rajahmundry(Rural)	Dowlaiswaram	310831	Panchayithi	Dowlaswaram	2019-08-29 08:37:41.830	Transport/Admin	Panchayat Headquarter	16.94463854	81.78273788
Andhra Pradesh	East Godavari	Ramachandrapuram	Draksharama	311263	panchaythi office	near sivalayam	2019-08-31 18:24:44.570	Transport/Admin	Panchayat Headquarter	16.79289285	82.06520229
Andhra Pradesh	Prakasam	Martur	Dronadula	311360	panchayat building	Dronadula	2019-09-17 08:25:09.240	Transport/Admin	Panchayat Headquarter	15.91386333	80.14189833
Andhra Pradesh	West Godavari	Nallajerla	Dubacherla	311556	Panchayat Office 	Dubacherla 	2019-08-20 15:29:29.730	Transport/Admin	Panchayat Headquarter	16.91286667	81.35762667
Andhra Pradesh	Prakasam	Pamur	Dubagunta	311571	Grama Panchayt building	GP building ,Dubagunta	2019-09-04 08:25:55.470	Transport/Admin	Panchayat Headquarter	15.11604415	79.36796195
Andhra Pradesh	Nellore	Kaligiri	Dubagunta	311572	GP Building	Dubagunta	2019-08-25 18:35:08.630	Transport/Admin	Panchayat Headquarter	14.91655651	79.72649851
Andhra Pradesh	Kurnool	Aspari	Dudadudi Kotakonda	312637	Grama Sachivalayam Dudaduddi Kotakonda	Chinnapendekallu road	2019-08-27 14:04:06.100	Transport/Admin	Panchayat Headquarter	15.59495744	77.42891986
Andhra Pradesh	Anantapur	Penu Konda	Duddebanda	312722	GP Office	The sarpanch GP office Duddebanda 	2019-08-07 08:32:05.040	Transport/Admin	Panchayat Headquarter	14.18160713	77.60407786
Andhra Pradesh	Anantapur	Beluguppa	Duddekunta	312724	grampanchayat	Duddekunta	2019-08-25 10:50:42.230	Transport/Admin	Panchayat Headquarter	14.67293624	77.21591315
Andhra Pradesh	West Godavari	Bhimadole	Duddepudi	312728	Panchayat Office 	Duddepudi	2019-09-04 12:17:09.090	Transport/Admin	Panchayat Headquarter	16.82229333	81.33346333
Andhra Pradesh	Kurnool	Kosigi	Duddi	312733	Gram panchayat office 	Duddi 	2019-08-30 21:51:27.440	Transport/Admin	Panchayat Headquarter	15.87778899	77.20520105
Andhra Pradesh	West Godavari	Devarapalle	Duddukuru	312741	Gram Panchayathi office 	Duddukuru 	2019-08-31 08:59:14.750	Transport/Admin	Panchayat Headquarter	17.04191466	81.58955092
Andhra Pradesh	Prakasam	Inkollu	Duddukuru	312742	Panchayat Office	Duddukur	2019-09-23 18:11:25.320	Transport/Admin	Panchayat Headquarter	15.744095	80.16939333
Andhra Pradesh	Visakhapatnam	Chodavaram	Duddupalem	312744	Grama panchayat office	Duddupalem	2019-09-03 21:14:40.030	Transport/Admin	Panchayat Headquarter	17.7880335	82.99327184
Andhra Pradesh	Kurnool	Pattikonda	Dudekonda	312750	GP building	Main road	2019-08-31 11:16:47.200	Transport/Admin	Panchayat Headquarter	15.45188114	77.52262014
Andhra Pradesh	Kurnool	Kothapalle	Dudyala	313573	GP office	near temple	2019-08-14 17:14:42.250	Transport/Admin	Panchayat Headquarter	15.88123807	78.54392956
Andhra Pradesh	Nellore	Vakadu	Dugga Raju Patnam	313759	gp office	dugga raja patanam	2019-09-09 16:42:02.110	Transport/Admin	Panchayat Headquarter	13.97988465	80.15609999
Andhra Pradesh	Y S R Kadapa	Vallur	Duggana Palle	313771	GP office	Duggayapalli village Vallur Mandal YSR district	2019-09-06 11:13:35.850	Transport/Admin	Panchayat Headquarter	14.56512167	78.674425
Andhra Pradesh	Srikakulam	Palakonda	Duggi	313807	GPofficebuilding	Duggi	2019-09-04 13:09:15.810	Transport/Admin	Panchayat Headquarter	18.63465677	83.6915487
Andhra Pradesh	West Godavari	Pedavegi	Duggirala	313818	gram panchayati duggirala	dugguriala	2019-08-03 10:20:46.680	Transport/Admin	Panchayat Headquarter	16.72971806	81.07407488
Andhra Pradesh	Krishna	G Konduru	Duggiralapadu	313819	gramapanchayati	duggiralapadu	2019-08-29 19:14:40.920	Transport/Admin	Panchayat Headquarter	16.76625124	80.50798253
Andhra Pradesh	East Godavari	Kajuluru	Dugguduru	313827	panchaythi office	near Hanuman temple	2019-09-07 16:43:23.940	Transport/Admin	Panchayat Headquarter	16.77885453	82.15277101
Andhra Pradesh	Nellore	Podlakur	Duggunta	313829	Panchayat building 	duggunta 	2019-08-20 09:35:17.220	Transport/Admin	Panchayat Headquarter	14.31564235	79.6738479
Andhra Pradesh	East Godavari	Kadiam	Dulla	314917	Panchayithi	Dulla	2019-08-27 15:36:20.400	Transport/Admin	Panchayat Headquarter	16.85830136	81.85812432
Andhra Pradesh	Visakhapatnam	Araku Valley	Dumbriguda	315775	panchayat building 	dumbriguda 	2019-08-23 12:02:48.100	Transport/Admin	Panchayat Headquarter	18.28795695	82.79142505
Andhra Pradesh	Vizianagaram	Garividi	Dummeda	316053	GP Building	Dummeda	2019-09-06 12:46:05.750	Transport/Admin	Panchayat Headquarter	18.24107483	83.5587097
Andhra Pradesh	West Godavari	AKIVIDU	Dumpagadapa	316087	gramapanchayt office	dumpagadapa mainroad	2019-09-07 17:02:23.870	Transport/Admin	Panchayat Headquarter	16.58526253	81.35173055
Andhra Pradesh	Y S R Kadapa	Khajipet	Dumpalagattu	316090	gpoffice	dumpalagattu	2019-10-05 10:39:11.540	Transport/Admin	Panchayat Headquarter	14.618155	78.78025
Andhra Pradesh	Guntur	Tsundur	Dundipalem	316596	GPOffice	Dundipalem	2019-09-04 14:53:12.520	Transport/Admin	Panchayat Headquarter	16.2202986	80.60786736
Andhra Pradesh	Krishna	Gampalagudem	Dundiralapadu	316602	Panchayat office 	Dundiralapadu 	2019-08-29 10:16:32.730	Transport/Admin	Panchayat Headquarter	17.00229479	80.40883295
Andhra Pradesh	Guntur	Karlapalem	Dundivaripalem	316605	GP Office	Dundivaripalem	2019-08-31 23:00:24.130	Transport/Admin	Panchayat Headquarter	15.97915663	80.57167991
Andhra Pradesh	Srikakulam	Mandasa	Dunnavuru	317572	Panchayat Office	near mpup school	2019-08-05 10:42:44.560	Transport/Admin	Panchayat Headquarter	18.82315814	84.55508888
Andhra Pradesh	Prakasam	Tripuranthakam	Dupadu	317612	Gramapanchayat building 	Tripurantakam mandal	2019-08-24 01:53:48.530	Transport/Admin	Panchayat Headquarter	15.91749435	79.36402865
Andhra Pradesh	Srikakulam	Kotabommili	Duppalapadu	317663	Grama Panchayat Building 	Duppalapadu	2019-09-04 09:28:07.910	Transport/Admin	Panchayat Headquarter	18.49546799	84.06285876
Andhra Pradesh	Visakhapatnam	Atchutapuram	Duppituru	317678	Panchayat office 	Main road 	2019-09-04 09:52:32.380	Transport/Admin	Panchayat Headquarter	17.54444633	82.98431958
Andhra Pradesh	East Godavari	Anaparthi	Duppulapudi	317680	gramapanchayatoffice	nearanjaneyaswamyetemple	2019-09-07 16:55:51.410	Transport/Admin	Panchayat Headquarter	16.94942123	81.95394018
Andhra Pradesh	Anantapur	Kalyandurg	Duradakunta	317719	GP building	duradakunta	2019-08-15 07:42:14.700	Transport/Admin	Panchayat Headquarter	14.482525	77.19623833
Andhra Pradesh	East Godavari	Gollaprolu	Durgada	318173	panchayathi office	near vegulamma temple	2019-08-05 16:02:27.470	Transport/Admin	Panchayat Headquarter	17.2144368	82.34577438
Andhra Pradesh	Chittoor	Tirupati Rural	Durgasamudram	318638	panchayatoffice	durgasamudra	2019-08-27 13:47:08.920	Transport/Admin	Panchayat Headquarter	13.57550673	79.39180333
Andhra Pradesh	Chittoor	Chowdepalle	Durgasamudram	318639	Gram panchayat office 	Durgasamudram	2019-09-04 23:01:17.880	Transport/Admin	Panchayat Headquarter	13.39108952	78.6956763
Andhra Pradesh	Kurnool	Gadivemula	Durvesi	319060	panchayat office	near moulali	2019-08-29 20:02:24.350	Transport/Admin	Panchayat Headquarter	15.56694597	78.42802629
Andhra Pradesh	West Godavari	Veeravasaram	Dusanapudi	319633	gp office	dusanapudi	2019-09-30 12:26:13.470	Transport/Admin	Panchayat Headquarter	16.5156865	81.59326309
Andhra Pradesh	Srikakulam	Amadalavalasa	Dusi	319759	Grama Panchayat	Dusi	2019-08-20 17:02:08.620	Transport/Admin	Panchayat Headquarter	18.37770202	83.85521324
Andhra Pradesh	Nellore	Duttalur	Duttalur Center	319848	GPbuilding	duttalurcenter	2019-08-21 14:06:04.720	Transport/Admin	Panchayat Headquarter	14.84429073	79.4066801
Andhra Pradesh	Vizianagaram	Garividi	Duvvam	319903	GP Building 	Duvvam garividi mandal 	2019-09-03 17:40:46.230	Transport/Admin	Panchayat Headquarter	18.26394122	83.53536289
Andhra Pradesh	Nellore	Sangam	Duvvur	319910	Grampanchayatoffice	mainstreet	2019-08-07 09:39:58.780	Transport/Admin	Panchayat Headquarter	14.55003355	79.83353933
Andhra Pradesh	Y S R Kadapa	Duvvur	Duvvur	319911	gramapanchayatoffice	duvvurvillageduvvurgp	2019-09-03 16:26:05.240	Transport/Admin	Panchayat Headquarter	14.84043335	78.65394276
Andhra Pradesh	West Godavari	Dwaraka Tirumala	Dwaraka Tirumala	319996	GP office	Dtirumala	2019-09-04 16:51:59.020	Transport/Admin	Panchayat Headquarter	16.95244993	81.25612257
Andhra Pradesh	East Godavari	Mandapeta	Dwarapudi	320035	Grama pachayathu office building 	Dwarapudi	2019-09-05 08:30:16.150	Transport/Admin	Panchayat Headquarter	16.92916989	81.9239974
Andhra Pradesh	Vizianagaram	Vizianagaram	Dwarapudi	320036	GP Building at Dwarapudi	GP Building at Dwarapudi of Vizianagaram Mandal an	2019-09-11 15:28:25.650	Transport/Admin	Panchayat Headquarter	18.14063859	83.36958094
Andhra Pradesh	Prakasam	Korisapadu	Dyvalaravuru	320359	grama Panchayat office	Dyvalaravuru	2019-09-03 16:45:30.530	Transport/Admin	Panchayat Headquarter	15.709771	80.05574201
Andhra Pradesh	Chittoor	Pedda Panjani	E  Yerradimmanapalle	320377	Gram Panchayat OFFICE	Veerapalle	2019-09-07 15:09:03.540	Transport/Admin	Panchayat Headquarter	13.34939013	78.70563067
Andhra Pradesh	East Godavari	Yeleswaram	E L Puram	320433	panchayati office 	near church	2019-09-06 19:35:51.720	Transport/Admin	Panchayat Headquarter	17.2863892	82.1205868
Andhra Pradesh	Chittoor	Thavanampalle	E Maredupalli	320439	GP Office Building 	E Maredupalli	2019-09-08 10:51:10.990	Transport/Admin	Panchayat Headquarter	13.25376403	79.02329292
Andhra Pradesh	Chittoor	Pulicherla	E Ramireddigaripalle	320473	gp office	E Ramireddigaripalli	2019-09-05 21:23:38.470	Transport/Admin	Panchayat Headquarter	13.618115	79.00515667
Andhra Pradesh	Kurnool	Kurnool	E Thandrapadu	320477	GP office	E Thandrapadu	2019-08-23 14:47:31.400	Transport/Admin	Panchayat Headquarter	15.84832211	78.05860337
Andhra Pradesh	Chittoor	Thavanampalle	E Thavanampalle	320478	GP Office Building	E Thavanampalli	2019-08-13 17:42:06.770	Transport/Admin	Panchayat Headquarter	13.26705889	79.00450247
Andhra Pradesh	Visakhapatnam	Kasimkota	E.Chowduwada	320517	grampanchayatoffice	echowduwada	2019-08-19 15:06:26.890	Transport/Admin	Panchayat Headquarter	17.634465	82.81896
Andhra Pradesh	Y S R Kadapa	Pulivendla	E.Kothapalli	320522	gpbuilding	E,kothapalle	2019-09-11 15:36:06.760	Transport/Admin	Panchayat Headquarter	14.39034667	78.18226833
Andhra Pradesh	Chittoor	Bangarupalem	Eachaneri palli	320570	GP Office Building	Eachaneri palli	2019-08-19 17:28:15.100	Transport/Admin	Panchayat Headquarter	13.25890704	78.85593902
Andhra Pradesh	Nellore	Kaligiri	East  Gudladona	320736	gramapanchayathi biulding	East gudladona	2019-08-27 20:44:03.280	Transport/Admin	Panchayat Headquarter	14.75843295	79.82923147
Andhra Pradesh	Krishna	Nuzvid	East Digavalli	320840	Panchayat office	East digavalli	2019-08-26 22:04:16.340	Transport/Admin	Panchayat Headquarter	16.86771062	80.87054396
Andhra Pradesh	Nellore	Allur	East Gogulapalli	320867	admin 	villageinside 	2019-09-10 16:30:20.240	Transport/Admin	Panchayat Headquarter	14.67385322	80.10572925
Andhra Pradesh	East Godavari	Rajanagaram	East Gonagudem	320870	gram panchayat building	east gonagudem	2019-09-02 22:54:55.460	Transport/Admin	Panchayat Headquarter	17.09182238	81.91410167
Andhra Pradesh	Prakasam	Pamur	East Kantakindipalli	320961	grama panchyat Building	East kattakindha palli grama panchyat Building	2019-08-25 11:09:24.900	Transport/Admin	Panchayat Headquarter	15.068435	79.50103833
Andhra Pradesh	Prakasam	Pamur	East Kodigudlapadu	320977	gramapanchayati office	gramapanchayati office east kodigudlapadu 	2019-09-05 19:34:44.280	Transport/Admin	Panchayat Headquarter	15.0893709	79.4163565
Andhra Pradesh	Anantapur	Nambulipulikunta	East Nadimpalli	321042	GP Office	East Nadimipalli	2019-08-27 11:14:22.370	Transport/Admin	Panchayat Headquarter	14.15606833	78.41945667
Andhra Pradesh	Prakasam	Voletivaripalem	East Polinenipalem	321081	Panchayat Office	East Polinenipalem	2019-08-11 19:59:15.380	Transport/Admin	Panchayat Headquarter	15.18156068	79.75944403
Andhra Pradesh	Prakasam	Darsi	East Venkatapuram	321694	Panchayat services	East Venkatapuram	2019-09-04 08:52:47.730	Transport/Admin	Panchayat Headquarter	15.74694672	79.64619017
Andhra Pradesh	West Godavari	Iragavaram	East Vipparru	321695	panchayati	"East vipparru
"	2019-08-14 11:36:56.090	Transport/Admin	Panchayat Headquarter	16.720125	81.72641333
Andhra Pradesh	West Godavari	Kamavarapukota	Eastedavalli	321707	Gram Panchayat Office 	Eastedavalli 	2019-08-17 17:07:37.910	Transport/Admin	Panchayat Headquarter	17.00469	81.25045833
Andhra Pradesh	Chittoor	Thavanampalle	Echaneri	321858	GP Office Building	Eachaneri	2019-08-13 17:28:33.820	Transport/Admin	Panchayat Headquarter	13.30059894	78.97330131
Andhra Pradesh	Nellore	Venkatachalam	Edagali	321947	GP office 	Edagali	2019-09-05 21:40:16.400	Transport/Admin	Panchayat Headquarter	14.24516667	79.966035
Andhra Pradesh	Krishna	Agiripalle	Edara	322195	Grama panchayath office	Edara	2019-08-28 12:42:26.180	Transport/Admin	Panchayat Headquarter	16.72998091	80.7512337
